Org,RepoName,HealthScore,Commits,Releases,Contributors,IssuseRemainOpen
gardener,gardener-extensions,3.5506481220523596E-5,101,6,4,27142.7
ktorio,ktor,3.5452628548772714E-5,56,2,21,27931.17142857143
tronprotocol,sun-network,3.533166766335748E-5,280,1,8,29227.666666666668
plan-player-analytics,Plan,3.5311212668365375E-5,165,9,4,11015.5
arduino,arduino-cli,3.5189610094191446E-5,139,8,9,6515.461538461538
letscontrolit,ESPEasy,3.511563586117753E-5,22,8,33,11203.454545454546
,trilium,3.506523416217807E-5,57,4,13,21921.81818181818
github,semantic,3.506115027363752E-5,94,2,22,15708.1
bigbluebutton,bigbluebutton,3.50243932249386E-5,58,2,27,20721.772151898735
duckduckgo,Android,3.500195617994976E-5,115,6,18,5222.142857142857
SharePoint,sp-dev-solutions,3.4999309031893054E-5,32,5,21,19301.81818181818
,GDevelop,3.497796920479969E-5,82,4,20,9880.26923076923
facebook,hermes,3.492585999055206E-5,88,1,34,21630.35
,Titanium-Web-Proxy,3.4773415034443716E-5,34,11,7,24612.5
Sylius,Sylius,3.476677233283371E-5,44,3,24,20335.61111111111
freqtrade,freqtrade,3.471716005787398E-5,178,1,34,10629.756097560976
xamarin,xamarin-android,3.4711832595184746E-5,154,3,6,23203.972602739726
,hydrogen,3.4421334579924165E-5,251,7,1,36302.28571428572
SalesforceFoundation,EDA,3.438319341662993E-5,126,11,2,22984.285714285714
getsentry,sentry-python,3.4293065713733214E-5,131,2,14,17324.272727272728
microsoft,Xaml-Controls-Gallery,3.419410376381065E-5,27,17,8,17255.46153846154
sylabs,singularity,3.408007230389834E-5,145,2,10,21776.121794871793
,sshwifty,3.401671963246211E-5,89,13,6,9080.0
vesoft-inc,nebula,3.397824667425149E-5,73,3,14,20535.573770491803
Mudlet,Mudlet,3.364156032914251E-5,371,1,6,28004.575757575756
,coil,3.338226184864973E-5,94,2,46,7152.833333333333
astronomer,astronomer,3.3352839732418036E-5,59,16,4,16367.368421052632
linode,docs,3.3231848792554E-5,44,4,23,15212.2
gocd,gocd,3.308877544282803E-5,136,2,9,25046.515151515152
gravitational,gravity,3.3051340067075186E-5,167,8,2,22920.846153846152
verdaccio,verdaccio,3.2903868463142844E-5,51,2,30,19925.24
,flutter_easyrefresh,3.2814706343418876E-5,124,4,36,3405.3548387096776
miragejs,server,3.281221958015468E-5,72,11,4,19192.363636363636
checkstyle,checkstyle,3.277452038276653E-5,64,1,57,16647.90322580645
yiisoft,yii2,3.274757215928057E-5,40,2,64,11851.878048780487
,to-be-slack,3.2744073200391505E-5,56,7,19,8146.5
elastic,apm-server,3.273337903903116E-5,89,3,11,20652.133333333335
,MTG-Arena-Tool,3.272224019604545E-5,88,6,6,19139.733333333334
,anime,3.246843682392983E-5,37,1,79,20583.090909090908
facebookresearch,pytext,3.244332379218268E-5,90,1,32,20874.25
getgrav,grav,3.240658813639673E-5,60,5,16,12510.368421052632
ArgusHQ,wagyu,3.238058579872182E-5,247,1,9,26991.266666666666
rust-lang,libc,3.234206449739736E-5,113,2,17,15598.7
micronaut-projects,micronaut-core,3.226538367621034E-5,158,1,28,13514.492537313432
bitnami-labs,sealed-secrets,3.2264796127081E-5,93,7,10,9183.875
rancher,rke,3.224021060283677E-5,42,6,9,26341.035714285714
,clj-kondo,3.218480942446472E-5,185,2,7,23026.567567567567
cloudfoundry-incubator,eirini-release,3.213414189278796E-5,147,3,5,27004.5
easzlab,kubeasz,3.207678330577105E-5,24,1,143,17318.95
nuwave,lighthouse,3.1991788457298405E-5,76,3,20,13000.25
,XamarinMediaManager,3.197920533444468E-5,105,8,7,10077.861111111111
wemake-services,wemake-python-styleguide,3.194241033560376E-5,124,3,18,8839.55223880597
DS-Homebrew,TWiLightMenu,3.1917683247815373E-5,128,5,11,8401.111111111111
RIOT-OS,RIOT,3.179668444556499E-5,101,1,22,26516.47619047619
decentraland,explorer,3.1677952685974585E-5,138,15,1,28357.29411764706
Wechat-Group,WxJava,3.1675863748961756E-5,49,1,160,7486.7
,CameraView,3.1654213582157784E-5,78,3,24,10444.375
google,gapid,3.161636263012991E-5,57,4,15,17130.254901960783
,chocolatey-packages,3.15917746694697E-5,65,22,2,20468.5
ironmansoftware,universal-dashboard,3.1491809932894875E-5,31,9,15,13943.76923076923
salesagility,SuiteCRM,3.145844048681357E-5,43,2,24,28242.655172413793
,GAM,3.132090203813415E-5,49,4,22,13459.642857142857
cloudfoundry,uaa,3.126410583306117E-5,102,2,8,35498.0
shadowsocks,shadowsocks-android,3.1247372798089146E-5,12,3,207,7769.958333333333
,Carbon,3.1215396000330304E-5,36,13,16,7724.689655172414
cs50,check50,3.118596706861924E-5,103,9,4,15584.666666666666
,SSPanel-Uim,3.116572038322348E-5,67,2,100,4309.733333333334
adafruit,circuitpython,3.112515409058169E-5,47,2,30,20452.21875
,kafkajs,3.0900538726129786E-5,54,5,20,10603.526315789473
facebookincubator,magma,3.0827124234468E-5,189,2,8,18889.882352941175
pion,webrtc,3.080955004077467E-5,81,1,26,27108.470588235294
aws,aws-sdk-php,3.0780259485156994E-5,28,19,7,15315.833333333334
PaddlePaddle,paddle-mobile,3.0770382947956696E-5,39,2,47,15553.153846153846
projectfluent,fluent.js,3.0699632158576996E-5,34,17,5,19684.0
,apache-ultimate-bad-bot-blocker,3.0650859650598623E-5,69,29,2,14192.0
lammps,lammps,3.0634938057656704E-5,49,5,28,8275.055555555555
vector-im,riot-web,3.059619628564297E-5,31,4,21,21772.308823529413
spatie,laravel-medialibrary,3.05961384700202E-5,27,9,26,8973.565217391304
,polar-bookshelf,3.056638741096821E-5,104,3,7,25934.0
,effector,3.0515944441021508E-5,115,5,8,12292.692307692309
RediSearch,RediSearch,3.0315055357966763E-5,137,2,12,17084.590909090908
che-incubator,chectl,3.016244704121454E-5,45,20,3,20700.5
top-think,framework,3.012153313522024E-5,41,3,27,16806.846153846152
diasurgical,devilution,3.0101769740027796E-5,39,1,96,14898.214285714286
coursier,coursier,3.0013836222902015E-5,99,5,4,28088.875
,remirror,2.9919314949937762E-5,80,5,5,27720.41176470588
rancher,k3s,2.9819138838387795E-5,31,2,43,20725.88
NREL,EnergyPlus,2.976540696234404E-5,198,1,8,34820.47368421053
styleguidist,react-styleguidist,2.968385196596722E-5,13,5,36,23506.2
vuejs,vetur,2.9682928830309918E-5,48,3,20,19098.1935483871
NatronGitHub,Natron,2.9651582327046766E-5,86,12,6,8873.5
,docker-gitlab,2.9596668463611263E-5,21,7,28,13324.333333333334
,linux-hardened,2.9550838193765792E-5,28,29,4,16859.0
open-learning-exchange,planet,2.9518523146128737E-5,241,13,1,17458.714285714286
zaproxy,zaproxy,2.9516399507303677E-5,23,5,27,17614.884615384617
htm-community,htm.core,2.9484872049156113E-5,180,6,3,16862.9
directus,app,2.944835418965934E-5,148,2,16,11521.986486486487
,owlcms4,2.944663629780212E-5,263,29,2,3577.090909090909
IBM,carbon-components-angular,2.9370228377109414E-5,36,14,8,13497.857142857143
alibaba,fastjson,2.929564382769742E-5,14,1,137,28303.0
camunda,camunda-modeler,2.925413212221851E-5,87,8,4,19471.347826086956
microsoft,vscode-iot-workbench,2.922858648618666E-5,74,8,4,22872.0
,ulfberht,2.9214038522571396E-5,134,10,4,10099.615384615385
bazelbuild,rules_nodejs,2.9051026743728265E-5,66,3,11,24716.196428571428
visjs,vis-timeline,2.886962418262265E-5,73,2,20,18320.457142857143
textileio,photos,2.886461463809241E-5,155,14,1,24648.134615384617
AElfProject,AElf,2.88453184153909E-5,434,1,4,30789.571428571428
SciSharp,TensorFlow.NET,2.8676684002026078E-5,109,1,22,22159.38888888889
gnuradio,gnuradio,2.864335896100599E-5,38,2,26,26860.558139534885
Financial-Times,runbook.md,2.8489753901923072E-5,129,27,1,15157.0
,AppImageLauncher,2.8461778624694204E-5,47,40,3,9351.0625
batfish,batfish,2.8433040804823767E-5,571,1,3,30757.0
,isahc,2.84135627782408E-5,81,8,4,20312.75
helpscout,hsds-react,2.838935137479362E-5,94,14,1,39974.0
makerdao,dai.js,2.838431578711607E-5,91,7,3,27523.0
primer,css,2.8381716954008594E-5,86,2,16,19110.333333333332
,FS19_AutoDrive,2.8319088671296408E-5,30,13,11,12232.07142857143
pagarme,pilot,2.8313973349304674E-5,159,4,3,27497.96
fullcalendar,fullcalendar,2.830272603730724E-5,32,2,28,29266.331632653062
casual-simulation,aux,2.8285266193038557E-5,243,14,2,7703.25
input-output-hk,daedalus,2.8221363176892195E-5,450,1,6,19368.333333333332
rundeck,rundeck,2.816977342007752E-5,70,2,16,23303.081967213115
outline,outline,2.8135437030578133E-5,35,1,98,15199.78947368421
firebase,firebase-tools,2.8119742392402635E-5,185,4,8,8801.722222222223
,goInception,2.81145813032901E-5,57,4,38,6013.0
EducationLink,vue-tel-input,2.8080620446164134E-5,54,8,9,13383.153846153846
mosa,MOSA-Project,2.8047741985294692E-5,26,23,5,17382.2
,SLM-Lab,2.798713900329776E-5,160,2,8,20258.0
knative,docs,2.7931189993390348E-5,65,1,38,20954.172413793105
bitwarden,mobile,2.779664635338246E-5,117,3,8,18343.125
,UnblockNeteaseMusic,2.7708225405678256E-5,20,7,142,2582.6785714285716
TryGhost,Casper,2.7661420505959705E-5,20,3,39,21904.666666666668
,mermaid,2.765914493049008E-5,25,2,43,23838.466666666667
frida,frida,2.7589493037191704E-5,31,5,14,23559.28
rx-ts,eslint-mdx,2.7437324810030413E-5,190,35,1,7645.363636363636
pmd,pmd,2.7264973119080825E-5,69,1,23,31835.09677419355
,GameHub,2.7263948526936198E-5,20,14,20,9021.5
kubernetes,dashboard,2.7224044606234615E-5,53,1,74,12862.431818181818
kotlintest,kotlintest,2.7175485377650547E-5,94,2,10,26785.36
googleapis,release-please,2.7144277362144445E-5,86,8,3,24369.5
libp2p,js-libp2p,2.7095933705701224E-5,40,5,8,31380.666666666668
octokit,rest.js,2.7064908707624593E-5,67,3,21,11881.444444444445
,clashX,2.7036551679375237E-5,20,7,38,9417.111111111111
jenkinsci,configuration-as-code-plugin,2.6996161683869862E-5,29,4,19,22697.0
habitat-sh,habitat,2.6981868895629625E-5,419,1,6,19887.710144927536
blueprint-freespeech,ricochet-refresh,2.6951602426359418E-5,99,6,2,42038.4
icsharpcode,ILSpy,2.6943719025136468E-5,118,1,39,10848.981132075472
microsoft,microsoft-ui-xaml,2.692620751294282E-5,188,1,10,26539.660714285714
pyfa-org,Pyfa,2.6916535610496487E-5,272,3,6,10187.222222222223
ipfs,go-ipfs,2.6857314208618173E-5,67,2,25,14855.791666666666
ropensci,drake,2.6801578070933633E-5,326,4,6,6347.6
ngxs,store,2.6766454025973543E-5,203,1,11,22211.615384615383
woocommerce,woocommerce-admin,2.6734295973367436E-5,234,3,4,17642.075471698114
,NeteaseCloudMusicApi,2.6693313036759685E-5,15,2,246,6702.304347826087
facebook,zstd,2.6671624983187235E-5,32,2,38,20321.882352941175
caicloud,cyclone,2.6648155139046784E-5,72,6,4,28576.0
phpstan,phpstan,2.662239371290428E-5,59,3,29,9610.67441860465
,mastercomfig,2.662129723233408E-5,164,7,10,4297.0
,hosts,2.66041214585205E-5,23,7,33,9278.7
,mandelbulber2,2.659502000211275E-5,49,21,2,23946.0
howdyai,botkit,2.6539188056013823E-5,64,1,41,18741.391304347828
tarantool,tarantool,2.652634259477754E-5,348,2,3,23541.0
MithrilJS,mithril.js,2.643704894295904E-5,41,5,13,18382.043478260868
DataDog,dd-trace-py,2.6377611431801828E-5,134,2,7,26054.375
crystal-lang,crystal,2.6318381433381944E-5,73,2,19,17580.48076923077
ionic-team,stencil,2.6298640138530316E-5,103,1,22,21505.59259259259
,SwitchHosts,2.6256572817045862E-5,32,2,32,23756.7
,VectorifyDaHome,2.6171629128546616E-5,108,20,2,11226.0
kubernetes-sigs,cluster-api,2.609476888726728E-5,63,2,23,16685.264705882353
,IJPay,2.602941735437582E-5,48,3,30,11165.0
scandipwa,base-theme,2.6026867450638126E-5,63,9,3,28352.777777777777
labstack,echo,2.5958580866644048E-5,11,6,52,14015.6
ipfs,js-ipfs,2.5888325692958012E-5,83,2,15,19265.60465116279
,phaser,2.58832248358226E-5,40,1,62,19339.477272727272
,homeassistant,2.5700698335390865E-5,318,6,13,1920.0
web3j,web3j,2.5678394588642807E-5,31,2,30,25581.909090909092
big-ab-games,robo-instructus-translation,2.5651492658580024E-5,56,4,8,26524.833333333332
intuition-dev,INTUITION,2.561364003465759E-5,269,4,1,44110.0
trustwallet,wallet-core,2.5610984896797392E-5,52,5,19,9606.76923076923
hashicorp,packer,2.5606915124510863E-5,64,1,52,14257.78205128205
dmlc,gluon-nlp,2.557604882862371E-5,46,2,23,22397.30769230769
SAP,fundamental-ngx,2.555966266496872E-5,227,2,7,14903.190476190477
NVIDIA,DALI,2.5547073306018836E-5,53,2,20,22329.722222222223
pfnet,optuna,2.552235078253733E-5,90,1,20,26274.0
alibaba,MNN,2.5410506055469152E-5,22,4,65,8231.809523809523
googleapis,nodejs-storage,2.5331297423630824E-5,204,2,9,12783.0
Homebrew,brew,2.5323927122504556E-5,50,3,107,2923.7083333333335
stoplightio,prism,2.5316294275734185E-5,259,3,3,20125.0
supertuxkart,stk-code,2.5308358993291222E-5,19,2,155,7962.083333333333
pingcap,tidb-operator,2.5295080695623073E-5,94,2,14,17808.535714285714
nhn,tui.editor,2.5186877238260774E-5,34,2,31,22140.21052631579
,PcapXray,2.518003227695134E-5,36,4,10,32402.0
SAP,SapMachine,2.5057766416462058E-5,120,8,3,16122.333333333334
,hapi-fhir,2.5049768055086016E-5,160,1,13,22316.105263157893
deployphp,deployer,2.5024843426545117E-5,35,3,28,15772.555555555555
google,nomulus,2.4960419996182674E-5,41,8,4,35253.0
OHIF,ohif-core,2.4930682452148412E-5,41,8,6,23474.0
getsentry,sentry-javascript,2.4909663869966874E-5,51,3,19,15878.185185185184
Dart-Code,Dart-Code,2.4894285207145904E-5,105,5,6,14644.25
tinygo-org,tinygo,2.4842986187709143E-5,74,1,33,18851.076923076922
,AV_Data_Capture,2.4836006114220005E-5,32,4,34,10574.76923076923
conan-io,conan,2.478101128141899E-5,36,4,15,21259.02298850575
econ-ark,HARK,2.468609028900718E-5,16,3,25,38119.666666666664
,Guidelime,2.4624412610464726E-5,138,2,9,18369.287671232876
TheThingsNetwork,lorawan-stack,2.459819338808376E-5,381,1,8,14954.306451612903
OneNightROBOCON,burger_war,2.4580735282173847E-5,24,3,41,15429.666666666666
fabric8io,kubernetes-client,2.457810158192799E-5,54,2,24,17570.793103448275
mobi,goponents,2.4541244963462856E-5,120,4,4,23685.0
sassoftware,python-sasctl,2.4430087509013085E-5,77,8,5,14697.8
ory,k8s,2.43982835985425E-5,57,7,7,16187.0
AnalyticalGraphicsInc,cesium,2.4337555022441317E-5,59,1,49,15599.363636363636
